Sample,Config,Label,id,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,K0,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,K25,K26,K27,K28,K29,K30,K31,K32,K33,K34,K35,K36,K37,K38,K39,K40,K41,K42,K43,K44,K45,K46,K47,K48,K49,K50,K51,K52,K53,K54,K55,K56,K57,K58,K59,K60,K61,K62,K63,K64,K65,K66,K67,K68,K69,K70,K71,K72,K73,K74,K75,K76,K77,K78,K79,K80,K81,K82,K83,K84,K85,K86,K87,K88,K89,K90
AT_SRR16149191,R9_Guppy5.0.15_HAC,4,3,0,5.61E-06,0.000714336,0.007005487,0.019145686,0.030214184,0.038287244,0.039780874,0.037537703,0.03511571,0.033297285,0.032110482,0.031437443,0.031178562,0.03126781,0.031658438,0.032317087,0.033222284,0.034373434,0.035749713,0.037321876,0.038977437,0.040504555,0.041603436,0.041906391,0.04107062,0.038954047,0.035611231,0.031297635,0.026515381,0.0216611,0.017117279,0.013097087,0.009736223,0.006989952,0.004871114,0.003333926,0.002236832,0.001480465,0.000971717,0.000645914,0.000438776,0.000303527,0.000209655,0.000153633,1.08E-04,8.11E-05,5.92E-05,4.59E-05,3.25E-05,2.69E-05,2.06E-05,1.41E-05,1.36E-05,7.98E-06,7.91E-06,4.34E-06,5.24E-06,2.38E-06,1.76E-06,2.31E-06,3.47E-06,3.28E-08,2.22E-07,1.72E-06,1.50E-09,1.77E-09,1.62E-07,1.37E-07,7.17E-08,3.39E-07,2.84E-07,2.43E-08,6.37E-10,2.99E-09,1.65E-08,3.19E-10,0.00E+00,2.42E-07,3.54E-11,0,1.95E-10,0,0,2.71E-08,0,0,0,0,2.30E-10,0.008129915,0,0,0,0,0,0,0,0,0,0,0.23542252,0.268336517,0.260036239,0.167455465,0.056045824,0.010687724,0.00168902,0.000270698,4.55E-05,6.31E-06,2.95E-06,8.42E-07,0,4.21E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.80E-07,4.07E-05,0.00048677,0.004863661,0.014925761,0.026670058,0.037248244,0.045357747,0.051126956,0.053376389,0.05303587,0.05176679,0.049614461,0.047667398,0.045800904,0.043625512,0.04163703,0.040205681,0.039240425,0.038625162,0.038209604,0.037811228,0.037139377,0.035856927,0.033672049,0.03044432,0.02629924,0.021614425,0.016881485,0.012526563,0.008845662,0.005946792,0.003799711,0.00230294,0.001321878,0.000718058,0.000374389,0.000187549,9.05E-05,4.48E-05,2.36E-05,1.35E-05,8.30E-06,5.32E-06,3.64E-06,2.58E-06,1.83E-06,1.26E-06,9.05E-07,6.79E-07,4.88E-07,3.58E-07,2.67E-07,1.97E-07,1.50E-07,1.14E-07,8.96E-08,6.48E-08,5.13E-08,4.12E-08,2.92E-08,2.53E-08,1.71E-08,1.61E-08,1.02E-08,9.05E-09,5.17E-09,3.98E-09,4.96E-09,4.94E-09,1.33E-09,5.65E-09,2.36E-08,5.53E-08,1.34E-07,2.30E-07,3.79E-07,3.02E-07,1.03E-06,8.43E-07,5.57E-08,1.09E-08,6.88E-08,3.72E-10,6.80E-09,6.76E-07,0,9.38E-10,6.37E-08,0.000528551,0
AT_SRR16149191,R9_Guppy5.0.15_SUP,5,3,0,2.69E-06,0.00028502,0.004420395,0.015157578,0.026495283,0.034714352,0.040684417,0.03968501,0.036672243,0.034116804,0.032341239,0.031222781,0.030592079,0.030338768,0.030405096,0.030745427,0.031338411,0.032174137,0.033252849,0.034601613,0.036247228,0.038197731,0.040329528,0.042335794,0.043618675,0.043406379,0.041141047,0.036820709,0.031167173,0.025161684,0.019627292,0.014893656,0.011021518,0.007918774,0.005496967,0.00368246,0.002365588,0.001502943,0.000937525,0.000590921,0.000375783,0.000238263,0.000158746,0.000108344,7.33E-05,5.24E-05,3.74E-05,2.72E-05,2.04E-05,1.50E-05,1.17E-05,8.79E-06,6.88E-06,5.03E-06,4.34E-06,3.11E-06,2.15E-06,2.12E-06,1.62E-06,1.50E-06,5.25E-07,9.72E-07,6.11E-07,3.58E-07,5.57E-07,6.36E-08,3.42E-10,4.51E-07,3.42E-10,7.35E-10,4.27E-08,1.11E-07,6.00E-08,3.08E-07,2.60E-07,1.83E-08,7.79E-09,4.08E-09,3.02E-09,1.33E-08,2.56E-10,1.71E-11,2.20E-07,1.02E-10,0,4.95E-10,0,2.52E-08,0,0.003131395,0,0,0,0,0,0,0,0,0,0.00E+00,0.180713732,0.231538017,0.243227158,0.203721888,0.105477012,0.028855988,0.005273891,0.000956295,0.000186694,3.55E-05,6.93E-06,2.04E-06,4.08E-07,8.15E-07,0,4.08E-07,0,0,4.08E-07,0,0,0,4.08E-07,4.08E-07,0,0,4.08E-07,0,4.08E-07,0,0,8.15E-07,0,0,0,0,0,0,0,0,0,0,0,0,4.08E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35E-06,2.69E-05,0.000357117,0.004176846,0.013402456,0.024282956,0.034206079,0.041859085,0.047305154,0.049606046,0.050152548,0.048851555,0.047413873,0.045278847,0.043831306,0.042373149,0.040566411,0.039011057,0.037896271,0.037206096,0.036838105,0.036767395,0.036842114,0.036878707,0.03648262,0.035016954,0.03189955,0.0272076,0.021737002,0.01638432,0.011896735,0.008422085,0.005799248,0.003858541,0.002454336,0.001480874,0.000842684,0.000451711,0.000228005,0.000108703,5.01E-05,2.36E-05,1.19E-05,6.74E-06,4.25E-06,2.88E-06,2.06E-06,1.51E-06,1.14E-06,8.46E-07,6.25E-07,4.80E-07,3.64E-07,2.73E-07,2.11E-07,1.60E-07,1.22E-07,9.04E-08,7.23E-08,5.58E-08,4.68E-08,3.33E-08,2.67E-08,2.06E-08,1.65E-08,1.19E-08,1.09E-08,8.66E-09,7.93E-09,3.81E-09,4.78E-09,3.81E-09,9.91E-10,2.46E-09,2.05E-09,7.67E-09,3.37E-08,7.80E-08,1.44E-07,2.21E-07,4.85E-07,9.46E-07,8.97E-07,3.53E-08,1.55E-08,1.57E-08,5.00E-08,7.59E-09,6.01E-07,0.000486362,0
AT_SRR16149191,R9_Guppy6.4.6_FAST,3,3,0,0.000316978,0.004781481,0.016596972,0.029881525,0.039190606,0.040932135,0.04001624,0.038650163,0.037484794,0.036642525,0.03611596,0.03584501,0.035758625,0.035797474,0.035892361,0.036003225,0.036059965,0.036059518,0.035923548,0.035620894,0.035113183,0.034350984,0.033324616,0.031989433,0.030353629,0.028401171,0.02617323,0.023704076,0.021066847,0.018384148,0.015678166,0.012939802,0.010430952,0.008141781,0.00599587,0.004236949,0.002996327,0.002076648,0.001432041,0.001009667,0.000717335,0.000508514,0.000375426,0.00028237,0.00020663,0.000151579,1.12E-04,8.97E-05,7.17E-05,5.24E-05,3.68E-05,2.92E-05,2.83E-05,1.25E-05,9.11E-06,1.74E-05,1.07E-05,2.12E-06,4.79E-10,8.84E-06,9.48E-09,0,1.55E-06,2.75E-09,5.18E-09,5.56E-09,5.39E-10,2.99E-11,2.99E-11,0,5.98E-11,0,3.29E-09,0,0,0,0,0,1.80E-10,0,0,0,0,0,0,0,0,0,0,0.005906087,0,0,0,0,0,0,0,0,0,0,0.6106381,0.315559278,0.066025889,0.007182132,0.000551179,3.85E-05,4.90E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46E-07,5.71E-05,0.001571195,0.008234531,0.020476302,0.034939266,0.048179976,0.058439821,0.065031891,0.066473467,0.065186635,0.062638649,0.05996909,0.056083435,0.051631209,0.047565609,0.043958974,0.040677953,0.037585574,0.034579448,0.031592848,0.028581456,0.025543258,0.0224819,0.019434394,0.016451397,0.013592387,0.010925849,0.008510348,0.00640379,0.004637121,0.003220753,0.002139868,0.001354878,0.000817415,0.000468601,0.000256268,0.000136405,7.21E-05,3.87E-05,2.09E-05,1.13E-05,7.26E-06,4.30E-06,2.53E-06,1.86E-06,1.09E-06,6.66E-07,4.68E-07,2.54E-07,1.52E-07,1.04E-07,7.14E-08,4.77E-08,3.23E-08,2.45E-08,1.86E-08,1.44E-08,1.06E-08,6.19E-09,5.03E-09,4.94E-09,2.81E-09,2.03E-09,3.44E-09,1.95E-09,5.09E-10,5.99E-11,2.18E-09,8.08E-10,3.17E-09,1.38E-09,9.34E-09,1.67E-08,1.88E-08,1.32E-09,0,5.99E-11,5.69E-10,2.09E-10,1.06E-08,0,0,0,0,2.39E-10,0,0,0,8.60E-06,0
AT_SRR16149191,R9_Guppy6.4.6_HAC,4,3,0,5.61E-06,0.000714336,0.007005487,0.019145686,0.030214184,0.038287244,0.039780874,0.037537703,0.03511571,0.033297285,0.032110482,0.031437443,0.031178562,0.03126781,0.031658438,0.032317087,0.033222284,0.034373434,0.035749713,0.037321876,0.038977437,0.040504555,0.041603436,0.041906391,0.04107062,0.038954047,0.035611231,0.031297635,0.026515381,0.0216611,0.017117279,0.013097087,0.009736223,0.006989952,0.004871114,0.003333926,0.002236832,0.001480465,0.000971717,0.000645914,0.000438776,0.000303527,0.000209655,0.000153633,1.08E-04,8.11E-05,5.92E-05,4.59E-05,3.25E-05,2.69E-05,2.06E-05,1.41E-05,1.36E-05,7.98E-06,7.91E-06,4.34E-06,5.24E-06,2.38E-06,1.76E-06,2.31E-06,3.47E-06,3.28E-08,2.22E-07,1.72E-06,1.50E-09,1.77E-09,1.62E-07,1.37E-07,7.17E-08,3.39E-07,2.84E-07,2.43E-08,6.37E-10,2.99E-09,1.65E-08,3.19E-10,0.00E+00,2.42E-07,3.54E-11,0,1.95E-10,0,0,2.71E-08,0,0,0,0,2.30E-10,0.008129915,0,0,0,0,0,0,0,0,0,0,0.23542252,0.268336517,0.260036239,0.167455465,0.056045824,0.010687724,0.00168902,0.000270698,4.55E-05,6.31E-06,2.95E-06,8.42E-07,0,4.21E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.80E-07,4.07E-05,0.00048677,0.004863661,0.014925761,0.026670058,0.037248244,0.045357747,0.051126956,0.053376389,0.05303587,0.05176679,0.049614461,0.047667398,0.045800904,0.043625512,0.04163703,0.040205681,0.039240425,0.038625162,0.038209604,0.037811228,0.037139377,0.035856927,0.033672049,0.03044432,0.02629924,0.021614425,0.016881485,0.012526563,0.008845662,0.005946792,0.003799711,0.00230294,0.001321878,0.000718058,0.000374389,0.000187549,9.05E-05,4.48E-05,2.36E-05,1.35E-05,8.30E-06,5.32E-06,3.64E-06,2.58E-06,1.83E-06,1.26E-06,9.05E-07,6.79E-07,4.88E-07,3.58E-07,2.67E-07,1.97E-07,1.50E-07,1.14E-07,8.96E-08,6.48E-08,5.13E-08,4.12E-08,2.92E-08,2.53E-08,1.71E-08,1.61E-08,1.02E-08,9.05E-09,5.17E-09,3.98E-09,4.96E-09,4.94E-09,1.33E-09,5.65E-09,2.36E-08,5.53E-08,1.34E-07,2.30E-07,3.79E-07,3.02E-07,1.03E-06,8.43E-07,5.57E-08,1.09E-08,6.88E-08,3.72E-10,6.80E-09,6.76E-07,0,9.38E-10,6.37E-08,0.000528551,0
AT_SRR16149191,R9_Guppy6.4.6_SUP,5,3,0,3.03E-06,0.000289534,0.004418851,0.015155921,0.02650241,0.034736784,0.040726592,0.039733614,0.036720528,0.034169232,0.032400512,0.03128768,0.030661693,0.030413362,0.030485711,0.030834206,0.031437597,0.032285598,0.033378643,0.034745096,0.036411281,0.038385012,0.040540019,0.04256353,0.043849281,0.04362317,0.04132538,0.036962426,0.031268168,0.025228398,0.019669463,0.014916835,0.011031343,0.007921404,0.005491875,0.003676609,0.002357681,0.001495356,0.000930872,0.000584702,0.000371432,0.000234613,0.000155775,0.000106088,7.13E-05,5.08E-05,3.62E-05,2.62E-05,1.96E-05,1.44E-05,1.12E-05,8.35E-06,6.54E-06,4.76E-06,4.11E-06,2.96E-06,2.03E-06,2.00E-06,1.53E-06,1.42E-06,4.84E-07,9.25E-07,5.75E-07,3.41E-07,5.30E-07,4.99E-08,1.71E-11,4.26E-07,1.71E-11,1.71E-11,3.57E-08,5.63E-09,1.80E-09,1.14E-08,1.10E-08,1.03E-10,0,0,1.71E-11,1.37E-10,0,0,8.59E-09,0,0,0,0,8.55E-11,0,0.000246066,0,0,0,0,0,0,0,0,0,0.00E+00,0.181366493,0.232215424,0.243658984,0.20337695,0.104607422,0.028436874,0.005172233,0.000935026,0.000181618,3.59E-05,8.16E-06,2.04E-06,4.08E-07,4.08E-07,1.22E-06,0,4.08E-07,4.08E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51E-06,3.08E-05,0.000358728,0.004178633,0.01340772,0.024295583,0.034233742,0.041905109,0.047365204,0.049668111,0.050220154,0.048918302,0.047485473,0.045354217,0.043910817,0.042453229,0.040642424,0.03908842,0.037975465,0.037289722,0.036925049,0.036860092,0.036938191,0.036972912,0.036562436,0.035064192,0.031894124,0.027147309,0.021637059,0.016265193,0.011776415,0.008310397,0.005700106,0.003772659,0.002382713,0.001423814,0.0007992,0.000419713,0.000205283,9.27E-05,3.90E-05,1.56E-05,6.22E-06,2.67E-06,1.25E-06,6.33E-07,3.41E-07,2.04E-07,1.38E-07,9.05E-08,6.19E-08,4.36E-08,2.99E-08,1.96E-08,1.38E-08,9.77E-09,6.26E-09,4.89E-09,2.43E-09,1.83E-09,1.21E-09,6.33E-10,2.22E-10,2.39E-10,2.57E-10,1.20E-10,5.13E-11,1.20E-10,3.42E-11,6.84E-11,8.55E-11,0,3.42E-11,6.84E-11,1.71E-11,4.62E-10,1.63E-09,3.59E-09,5.03E-09,8.83E-09,6.71E-09,1.61E-08,2.26E-08,8.55E-11,0,4.45E-10,1.27E-09,0,9.87E-09,6.48E-07,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCW303,R9_Guppy2.3.7_NONE,0,4,0,0.008531079,0.019532339,0.025081992,0.023984316,0.022998675,0.022501865,0.023204901,0.023381218,0.023378106,0.024634506,0.024379292,0.024280719,0.024178582,0.023932611,0.023762228,0.023679058,0.023674541,0.023754109,0.023895241,0.024072165,0.024290875,0.024515857,0.024727589,0.024922426,0.025084393,0.025181942,0.02522414,0.025183619,0.025009533,0.024740216,0.024316684,0.023737817,0.023003895,0.022110097,0.021091455,0.019904464,0.018635887,0.017279682,0.01587605,0.014433327,0.013033804,0.0116296,0.010278641,0.009041393,0.007901343,0.006821925,0.005893079,0.005052953,0.004301916,0.003693807,0.003091029,0.002585928,0.00217004,0.001772122,0.001414497,0.001184845,0.000961881,0.000723388,0.000602255,0.000424897,0.000355382,0.000253764,0.000188219,1.41E-04,9.55E-05,8.59E-05,5.19E-05,4.59E-05,2.00E-05,3.49E-05,0,1.43E-05,1.13E-05,0,8.00E-06,0,0,2.32E-06,0,0,0,0,0,0,0,0,0,0,0,4.47E-06,0,0.00E+00,0,0,0,0,0,0,0,0,0.445340806,0.410722373,0.132342618,0.011067708,0.00050385,2.26E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07E-06,0.000601994,0.005096002,0.013044446,0.022447701,0.032079459,0.040441972,0.047434468,0.050950989,0.054926236,0.057375628,0.054184341,0.049451938,0.046335159,0.044423873,0.042866325,0.040819574,0.038691044,0.036747352,0.033754863,0.031149602,0.028640528,0.026251843,0.024077155,0.022081906,0.020240298,0.018508259,0.016854086,0.015283107,0.013759223,0.012267107,0.010838203,0.009448966,0.008122696,0.006855471,0.005688245,0.004616256,0.003665751,0.002839842,0.002147452,0.00158159,0.001133813,0.000793668,0.000540453,0.000359196,0.000232667,0.000145562,8.86E-05,5.16E-05,2.89E-05,1.54E-05,7.94E-06,3.92E-06,1.80E-06,9.08E-07,3.61E-07,1.53E-07,5.51E-08,1.76E-08,6.06E-09,6.06E-10,6.06E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCW303,R9_Guppy3.6.1_FAST,1,4,0,0.001869178,0.012309051,0.026087396,0.026568907,0.026006849,0.02585307,0.025756133,0.025815093,0.025895661,0.025981459,0.026083444,0.026283146,0.026611899,0.027112745,0.027717058,0.028458684,0.029294143,0.030182532,0.031130227,0.032068282,0.032985382,0.033834121,0.034568263,0.035124294,0.035438643,0.03543329,0.035045333,0.034178708,0.032789284,0.030856558,0.028368768,0.025430415,0.022120637,0.018666886,0.01519937,0.01196723,0.00908318,0.00670309,0.004822085,0.003367359,0.002318702,0.001571917,0.001040547,0.000689167,0.000450373,0.000293567,0.000195449,1.28E-04,7.94E-05,5.79E-05,3.52E-05,2.61E-05,1.67E-05,9.55E-06,7.75E-06,3.28E-06,2.76E-06,2.28E-06,9.02E-07,7.80E-07,6.04E-07,3.13E-09,4.29E-07,1.04E-09,2.36E-07,0.00E+00,0,0,5.22E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63E-07,0,0,0,0,0.00E+00,0,0,0,0,0,0.34019062,0.410913697,0.215632932,0.030775991,0.002295111,0.000172951,1.87E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04E-09,2.18E-05,0.001557385,0.008729402,0.019168652,0.030065573,0.040497991,0.049368777,0.055284208,0.058618158,0.059775303,0.057267902,0.052630868,0.049322248,0.04667662,0.044207553,0.041865813,0.039625513,0.037503147,0.035566179,0.033763193,0.032018442,0.030272576,0.028459414,0.026482897,0.02428666,0.021849451,0.019139074,0.016176268,0.013058471,0.009948302,0.007055656,0.004584024,0.002685017,0.001398303,0.00064423,0.000265034,0.000100236,3.70E-05,1.38E-05,5.43E-06,2.16E-06,8.35E-07,3.08E-07,1.01E-07,2.35E-08,5.74E-09,1.04E-09,0,1.04E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCW303,R9_Guppy3.6.1_HAC,2,4,0,0.000124474,0.00387179,0.014017003,0.018118185,0.017243255,0.017103646,0.016566123,0.016253632,0.01594877,0.015750646,0.015724731,0.01589496,0.016274847,0.016877275,0.017712856,0.018799035,0.020184293,0.021910274,0.024015967,0.026534457,0.029441271,0.032634627,0.035974146,0.039199062,0.042080536,0.044375542,0.045909706,0.046534306,0.046201299,0.044863218,0.042523278,0.039329907,0.035437543,0.031027258,0.026433316,0.021878726,0.017621342,0.013776974,0.010488205,0.007735118,0.005617604,0.003934462,0.002696316,0.001806854,0.001232301,0.000774274,0.000536325,0.000330171,0.0002176,0.00014196,9.73E-05,6.26E-05,3.99E-05,3.27E-05,1.70E-05,2.09E-05,7.86E-06,6.87E-06,7.17E-06,5.64E-06,7.73E-06,2.00E-07,2.25E-07,5.30E-06,4.07E-07,2.13E-08,7.72E-08,7.61E-10,0,1.06E-08,0,0,0,0,0,3.80E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,8.62E-06,0,0,0,0,0,0,0.00E+00,0,0,0,0.080815163,0.105070295,0.133796785,0.163803168,0.191537492,0.18179443,0.103310855,0.031239975,0.007031144,0.001296429,0.000244734,5.95E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.99E-09,3.36E-05,0.000727303,0.00491667,0.011285487,0.0172195,0.022173702,0.026116698,0.029334115,0.031770079,0.033735388,0.035125952,0.034303974,0.033122939,0.032956896,0.032458068,0.032050813,0.03159509,0.031342546,0.031520147,0.032216241,0.033497194,0.035426442,0.037926709,0.0408145,0.04362816,0.045673333,0.04615725,0.044534204,0.040653867,0.035002239,0.028383907,0.021691146,0.015630312,0.010650362,0.006875197,0.004210771,0.002452688,0.001357905,0.000719004,0.000364603,0.000178549,8.53E-05,4.04E-05,1.96E-05,9.81E-06,5.09E-06,2.84E-06,1.59E-06,8.70E-07,5.08E-07,2.56E-07,1.39E-07,6.13E-08,3.08E-08,1.26E-08,4.19E-09,7.61E-10,7.61E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCW303,R9_Guppy4.5.4_FAST,1,4,0,0.00186875,0.012308064,0.026088028,0.026566695,0.026005738,0.025852462,0.025755782,0.025813098,0.025897105,0.025980047,0.026085009,0.026280866,0.026612103,0.02711157,0.027715599,0.028458586,0.029292034,0.030183018,0.031128413,0.03206759,0.032983209,0.033835341,0.034566043,0.03512735,0.035439205,0.035433406,0.035045042,0.034177692,0.032790047,0.030860279,0.028367008,0.025434053,0.022120267,0.01867005,0.015200936,0.011967946,0.009083136,0.006705124,0.004822199,0.003367293,0.002319711,0.001572292,0.001040235,0.000689466,0.00045055,0.000293745,0.000195352,0.000128457,7.94E-05,5.80E-05,3.52E-05,2.61E-05,1.67E-05,9.49E-06,7.81E-06,3.28E-06,2.75E-06,2.27E-06,9.12E-07,7.87E-07,5.89E-07,2.61E-09,4.51E-07,5.22E-10,2.16E-07,0.00E+00,0,0,1.04E-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.66E-07,0,0,0,0,0,0,0,0,0,0,0.340089943,0.411020317,0.215567939,0.030839496,0.00229999,0.000168292,1.40E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.04E-09,2.18E-05,0.001557536,0.008729616,0.019165267,0.030063189,0.040495254,0.049365431,0.05528643,0.05861865,0.059769503,0.057273909,0.052633448,0.049320787,0.046671486,0.044212108,0.041860585,0.039624868,0.037505173,0.035567408,0.033759907,0.032018234,0.030275016,0.02845805,0.026484654,0.024285398,0.021851121,0.019143344,0.016176577,0.01305983,0.009949509,0.007057231,0.004584518,0.002685608,0.001398766,0.000644755,0.000264951,0.000100338,3.70E-05,1.38E-05,5.43E-06,2.18E-06,8.35E-07,3.03E-07,1.04E-07,2.56E-08,5.74E-09,1.04E-09,5.22E-10,5.22E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCW303,R9_Guppy4.5.4_HAC,2,4,0,0.000124541,0.003872036,0.014017262,0.01812045,0.017242467,0.017103526,0.016565463,0.016253495,0.015948746,0.015749438,0.015725296,0.015894331,0.016275114,0.016875707,0.017713007,0.018798217,0.020183508,0.021907446,0.024014098,0.026532543,0.029434921,0.03263583,0.035971274,0.039197906,0.04207941,0.044372701,0.045908401,0.046534106,0.046198928,0.044862175,0.04252757,0.039330722,0.035439048,0.031029792,0.02643658,0.021882025,0.017623547,0.013778132,0.010490527,0.007736384,0.005619182,0.003935457,0.002697194,0.001807074,0.0012329,0.000774778,0.000536272,0.000330391,0.000217525,0.000141944,9.73E-05,6.27E-05,3.98E-05,3.29E-05,1.69E-05,2.08E-05,7.96E-06,6.82E-06,7.13E-06,5.64E-06,7.73E-06,2.08E-07,2.23E-07,5.35E-06,4.04E-07,1.98E-08,7.87E-08,7.61E-10,0,8.37E-09,0,0,0,0,0,3.80E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,8.61E-06,0,0,0,0,0,0,0,0,0,0,0.080856116,0.104858312,0.133748251,0.164046973,0.191425614,0.181732801,0.103396618,0.0312809,0.007076977,0.001273194,0.000257946,4.63E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.61E-09,3.30E-05,0.000727524,0.004917256,0.011286953,0.017222232,0.022173658,0.026118418,0.029328929,0.031771619,0.033733839,0.035125,0.034299278,0.033126725,0.032952939,0.032463602,0.032044694,0.031594306,0.031341483,0.031517712,0.032209545,0.033495967,0.03542623,0.037926105,0.04081323,0.043623657,0.045666622,0.046161478,0.044537815,0.040653955,0.0350066,0.028388228,0.021693453,0.015633958,0.010653325,0.006876999,0.004212238,0.002453251,0.001358814,0.000719256,0.000364664,0.000178673,8.54E-05,4.05E-05,1.97E-05,9.78E-06,5.11E-06,2.86E-06,1.60E-06,8.77E-07,5.10E-07,2.55E-07,1.38E-07,5.97E-08,3.31E-08,1.33E-08,3.81E-09,1.52E-09,7.61E-10,3.81E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
